# Python 3.12.14 / Unicode 15.0.0 canonical scalar names and aliases
# Names are uppercase ASCII; values are Unicode scalar values in hex.
ABACUS;1f9ee
CJK UNIFIED IDEOGRAPH-3E18;3e18
CJK UNIFIED IDEOGRAPH-3E19;3e19
CJK UNIFIED IDEOGRAPH-3E1A;3e1a
CJK UNIFIED IDEOGRAPH-3E1B;3e1b
CJK UNIFIED IDEOGRAPH-3E1C;3e1c
CJK UNIFIED IDEOGRAPH-3E1D;3e1d
CJK UNIFIED IDEOGRAPH-3E1E;3e1e
CJK UNIFIED IDEOGRAPH-3E1F;3e1f
CJK UNIFIED IDEOGRAPH-3E20;3e20
CJK UNIFIED IDEOGRAPH-3E21;3e21
CJK UNIFIED IDEOGRAPH-3E22;3e22
CJK UNIFIED IDEOGRAPH-3E23;3e23
CJK UNIFIED IDEOGRAPH-3E24;3e24
CJK UNIFIED IDEOGRAPH-3E25;3e25
CJK UNIFIED IDEOGRAPH-3E26;3e26
CJK UNIFIED IDEOGRAPH-3E27;3e27
CJK UNIFIED IDEOGRAPH-3E28;3e28
CJK UNIFIED IDEOGRAPH-3E29;3e29
CJK UNIFIED IDEOGRAPH-3E2A;3e2a
CJK UNIFIED IDEOGRAPH-3E2B;3e2b
CJK UNIFIED IDEOGRAPH-3E2C;3e2c
CJK UNIFIED IDEOGRAPH-3E2D;3e2d
CJK UNIFIED IDEOGRAPH-3E2E;3e2e
CJK UNIFIED IDEOGRAPH-3E2F;3e2f
CJK UNIFIED IDEOGRAPH-3E30;3e30
CJK UNIFIED IDEOGRAPH-3E31;3e31
CJK UNIFIED IDEOGRAPH-3E32;3e32
CJK UNIFIED IDEOGRAPH-3E33;3e33
CJK UNIFIED IDEOGRAPH-3E34;3e34
CJK UNIFIED IDEOGRAPH-3E35;3e35
CJK UNIFIED IDEOGRAPH-3E36;3e36
CJK UNIFIED IDEOGRAPH-3E37;3e37
CJK UNIFIED IDEOGRAPH-3E38;3e38
CJK UNIFIED IDEOGRAPH-3E39;3e39
CJK UNIFIED IDEOGRAPH-3E3A;3e3a
CJK UNIFIED IDEOGRAPH-3E3B;3e3b
CJK UNIFIED IDEOGRAPH-3E3C;3e3c
CJK UNIFIED IDEOGRAPH-3E3D;3e3d
CJK UNIFIED IDEOGRAPH-3E3E;3e3e
CJK UNIFIED IDEOGRAPH-3E3F;3e3f
CJK UNIFIED IDEOGRAPH-3E40;3e40
CJK UNIFIED IDEOGRAPH-3E41;3e41
CJK UNIFIED IDEOGRAPH-3E42;3e42
CJK UNIFIED IDEOGRAPH-3E43;3e43
CJK UNIFIED IDEOGRAPH-3E44;3e44
CJK UNIFIED IDEOGRAPH-3E45;3e45
CJK UNIFIED IDEOGRAPH-3E46;3e46
CJK UNIFIED IDEOGRAPH-3E47;3e47
CJK UNIFIED IDEOGRAPH-3E48;3e48
CJK UNIFIED IDEOGRAPH-3E49;3e49
CJK UNIFIED IDEOGRAPH-3E4A;3e4a
CJK UNIFIED IDEOGRAPH-3E4B;3e4b
CJK UNIFIED IDEOGRAPH-3E4C;3e4c
CJK UNIFIED IDEOGRAPH-3E4D;3e4d
CJK UNIFIED IDEOGRAPH-3E4E;3e4e
CJK UNIFIED IDEOGRAPH-3E4F;3e4f
CJK UNIFIED IDEOGRAPH-3E50;3e50
CJK UNIFIED IDEOGRAPH-3E51;3e51
CJK UNIFIED IDEOGRAPH-3E52;3e52
CJK UNIFIED IDEOGRAPH-3E53;3e53
CJK UNIFIED IDEOGRAPH-3E54;3e54
CJK UNIFIED IDEOGRAPH-3E55;3e55
CJK UNIFIED IDEOGRAPH-3E56;3e56
CJK UNIFIED IDEOGRAPH-3E57;3e57
CJK UNIFIED IDEOGRAPH-3E58;3e58
CJK UNIFIED IDEOGRAPH-3E59;3e59
CJK UNIFIED IDEOGRAPH-3E5A;3e5a
CJK UNIFIED IDEOGRAPH-3E5B;3e5b
CJK UNIFIED IDEOGRAPH-3E5C;3e5c
CJK UNIFIED IDEOGRAPH-3E5D;3e5d
CJK UNIFIED IDEOGRAPH-3E5E;3e5e
CJK UNIFIED IDEOGRAPH-3E5F;3e5f
CJK UNIFIED IDEOGRAPH-3E60;3e60
CJK UNIFIED IDEOGRAPH-3E61;3e61
CJK UNIFIED IDEOGRAPH-3E62;3e62
CJK UNIFIED IDEOGRAPH-3E63;3e63
CJK UNIFIED IDEOGRAPH-3E64;3e64
CJK UNIFIED IDEOGRAPH-3E65;3e65
CJK UNIFIED IDEOGRAPH-3E66;3e66
CJK UNIFIED IDEOGRAPH-3E67;3e67
CJK UNIFIED IDEOGRAPH-3E68;3e68
CJK UNIFIED IDEOGRAPH-3E69;3e69
CJK UNIFIED IDEOGRAPH-3E6A;3e6a
CJK UNIFIED IDEOGRAPH-3E6B;3e6b
CJK UNIFIED IDEOGRAPH-3E6C;3e6c
CJK UNIFIED IDEOGRAPH-3E6D;3e6d
CJK UNIFIED IDEOGRAPH-3E6E;3e6e
CJK UNIFIED IDEOGRAPH-3E6F;3e6f
CJK UNIFIED IDEOGRAPH-3E70;3e70
CJK UNIFIED IDEOGRAPH-3E71;3e71
CJK UNIFIED IDEOGRAPH-3E72;3e72
CJK UNIFIED IDEOGRAPH-3E73;3e73
CJK UNIFIED IDEOGRAPH-3E74;3e74
CJK UNIFIED IDEOGRAPH-3E75;3e75
CJK UNIFIED IDEOGRAPH-3E76;3e76
CJK UNIFIED IDEOGRAPH-3E77;3e77
CJK UNIFIED IDEOGRAPH-3E78;3e78
CJK UNIFIED IDEOGRAPH-3E79;3e79
CJK UNIFIED IDEOGRAPH-3E7A;3e7a
CJK UNIFIED IDEOGRAPH-3E7B;3e7b
CJK UNIFIED IDEOGRAPH-3E7C;3e7c
CJK UNIFIED IDEOGRAPH-3E7D;3e7d
CJK UNIFIED IDEOGRAPH-3E7E;3e7e
CJK UNIFIED IDEOGRAPH-3E7F;3e7f
CJK UNIFIED IDEOGRAPH-3E80;3e80
CJK UNIFIED IDEOGRAPH-3E81;3e81
CJK UNIFIED IDEOGRAPH-3E82;3e82
CJK UNIFIED IDEOGRAPH-3E83;3e83
CJK UNIFIED IDEOGRAPH-3E84;3e84
CJK UNIFIED IDEOGRAPH-3E85;3e85
CJK UNIFIED IDEOGRAPH-3E86;3e86
CJK UNIFIED IDEOGRAPH-3E87;3e87
CJK UNIFIED IDEOGRAPH-3E88;3e88
CJK UNIFIED IDEOGRAPH-3E89;3e89
CJK UNIFIED IDEOGRAPH-3E8A;3e8a
CJK UNIFIED IDEOGRAPH-3E8B;3e8b
CJK UNIFIED IDEOGRAPH-3E8C;3e8c
CJK UNIFIED IDEOGRAPH-3E8D;3e8d
CJK UNIFIED IDEOGRAPH-3E8E;3e8e
CJK UNIFIED IDEOGRAPH-3E8F;3e8f
CJK UNIFIED IDEOGRAPH-3E90;3e90
CJK UNIFIED IDEOGRAPH-3E91;3e91
CJK UNIFIED IDEOGRAPH-3E92;3e92
CJK UNIFIED IDEOGRAPH-3E93;3e93
CJK UNIFIED IDEOGRAPH-3E94;3e94
CJK UNIFIED IDEOGRAPH-3E95;3e95
CJK UNIFIED IDEOGRAPH-3E96;3e96
CJK UNIFIED IDEOGRAPH-3E97;3e97
CJK UNIFIED IDEOGRAPH-3E98;3e98
CJK UNIFIED IDEOGRAPH-3E99;3e99
CJK UNIFIED IDEOGRAPH-3E9A;3e9a
CJK UNIFIED IDEOGRAPH-3E9B;3e9b
CJK UNIFIED IDEOGRAPH-3E9C;3e9c
CJK UNIFIED IDEOGRAPH-3E9D;3e9d
CJK UNIFIED IDEOGRAPH-3E9E;3e9e
CJK UNIFIED IDEOGRAPH-3E9F;3e9f
CJK UNIFIED IDEOGRAPH-3EA0;3ea0
CJK UNIFIED IDEOGRAPH-3EA1;3ea1
CJK UNIFIED IDEOGRAPH-3EA2;3ea2
CJK UNIFIED IDEOGRAPH-3EA3;3ea3
CJK UNIFIED IDEOGRAPH-3EA4;3ea4
CJK UNIFIED IDEOGRAPH-3EA5;3ea5
CJK UNIFIED IDEOGRAPH-3EA6;3ea6
CJK UNIFIED IDEOGRAPH-3EA7;3ea7
CJK UNIFIED IDEOGRAPH-3EA8;3ea8
CJK UNIFIED IDEOGRAPH-3EA9;3ea9
CJK UNIFIED IDEOGRAPH-3EAA;3eaa
CJK UNIFIED IDEOGRAPH-3EAB;3eab
CJK UNIFIED IDEOGRAPH-3EAC;3eac
CJK UNIFIED IDEOGRAPH-3EAD;3ead
CJK UNIFIED IDEOGRAPH-3EAE;3eae
CJK UNIFIED IDEOGRAPH-3EAF;3eaf
CJK UNIFIED IDEOGRAPH-3EB0;3eb0
CJK UNIFIED IDEOGRAPH-3EB1;3eb1
CJK UNIFIED IDEOGRAPH-3EB2;3eb2
CJK UNIFIED IDEOGRAPH-3EB3;3eb3
CJK UNIFIED IDEOGRAPH-3EB4;3eb4
CJK UNIFIED IDEOGRAPH-3EB5;3eb5
CJK UNIFIED IDEOGRAPH-3EB6;3eb6
CJK UNIFIED IDEOGRAPH-3EB7;3eb7
CJK UNIFIED IDEOGRAPH-3EB8;3eb8
CJK UNIFIED IDEOGRAPH-3EB9;3eb9
CJK UNIFIED IDEOGRAPH-3EBA;3eba
CJK UNIFIED IDEOGRAPH-3EBB;3ebb
CJK UNIFIED IDEOGRAPH-3EBC;3ebc
CJK UNIFIED IDEOGRAPH-3EBD;3ebd
CJK UNIFIED IDEOGRAPH-3EBE;3ebe
CJK UNIFIED IDEOGRAPH-3EBF;3ebf
CJK UNIFIED IDEOGRAPH-3EC0;3ec0
CJK UNIFIED IDEOGRAPH-3EC1;3ec1
CJK UNIFIED IDEOGRAPH-3EC2;3ec2
CJK UNIFIED IDEOGRAPH-3EC3;3ec3
CJK UNIFIED IDEOGRAPH-3EC4;3ec4
CJK UNIFIED IDEOGRAPH-3EC5;3ec5
CJK UNIFIED IDEOGRAPH-3EC6;3ec6
CJK UNIFIED IDEOGRAPH-3EC7;3ec7
CJK UNIFIED IDEOGRAPH-3EC8;3ec8
CJK UNIFIED IDEOGRAPH-3EC9;3ec9
CJK UNIFIED IDEOGRAPH-3ECA;3eca
CJK UNIFIED IDEOGRAPH-3ECB;3ecb
CJK UNIFIED IDEOGRAPH-3ECC;3ecc
CJK UNIFIED IDEOGRAPH-3ECD;3ecd
CJK UNIFIED IDEOGRAPH-3ECE;3ece
CJK UNIFIED IDEOGRAPH-3ECF;3ecf
CJK UNIFIED IDEOGRAPH-3ED0;3ed0
CJK UNIFIED IDEOGRAPH-3ED1;3ed1
CJK UNIFIED IDEOGRAPH-3ED2;3ed2
CJK UNIFIED IDEOGRAPH-3ED3;3ed3
CJK UNIFIED IDEOGRAPH-3ED4;3ed4
CJK UNIFIED IDEOGRAPH-3ED5;3ed5
CJK UNIFIED IDEOGRAPH-3ED6;3ed6
CJK UNIFIED IDEOGRAPH-3ED7;3ed7
CJK UNIFIED IDEOGRAPH-3ED8;3ed8
CJK UNIFIED IDEOGRAPH-3ED9;3ed9
CJK UNIFIED IDEOGRAPH-3EDA;3eda
CJK UNIFIED IDEOGRAPH-3EDB;3edb
CJK UNIFIED IDEOGRAPH-3EDC;3edc
CJK UNIFIED IDEOGRAPH-3EDD;3edd
CJK UNIFIED IDEOGRAPH-3EDE;3ede
CJK UNIFIED IDEOGRAPH-3EDF;3edf
CJK UNIFIED IDEOGRAPH-3EE0;3ee0
CJK UNIFIED IDEOGRAPH-3EE1;3ee1
CJK UNIFIED IDEOGRAPH-3EE2;3ee2
CJK UNIFIED IDEOGRAPH-3EE3;3ee3
CJK UNIFIED IDEOGRAPH-3EE4;3ee4
CJK UNIFIED IDEOGRAPH-3EE5;3ee5
CJK UNIFIED IDEOGRAPH-3EE6;3ee6
CJK UNIFIED IDEOGRAPH-3EE7;3ee7
CJK UNIFIED IDEOGRAPH-3EE8;3ee8
CJK UNIFIED IDEOGRAPH-3EE9;3ee9
CJK UNIFIED IDEOGRAPH-3EEA;3eea
CJK UNIFIED IDEOGRAPH-3EEB;3eeb
CJK UNIFIED IDEOGRAPH-3EEC;3eec
CJK UNIFIED IDEOGRAPH-3EED;3eed
CJK UNIFIED IDEOGRAPH-3EEE;3eee
CJK UNIFIED IDEOGRAPH-3EEF;3eef
CJK UNIFIED IDEOGRAPH-3EF0;3ef0
CJK UNIFIED IDEOGRAPH-3EF1;3ef1
CJK UNIFIED IDEOGRAPH-3EF2;3ef2
CJK UNIFIED IDEOGRAPH-3EF3;3ef3
CJK UNIFIED IDEOGRAPH-3EF4;3ef4
CJK UNIFIED IDEOGRAPH-3EF5;3ef5
CJK UNIFIED IDEOGRAPH-3EF6;3ef6
CJK UNIFIED IDEOGRAPH-3EF7;3ef7
CJK UNIFIED IDEOGRAPH-3EF8;3ef8
CJK UNIFIED IDEOGRAPH-3EF9;3ef9
CJK UNIFIED IDEOGRAPH-3EFA;3efa
CJK UNIFIED IDEOGRAPH-3EFB;3efb
CJK UNIFIED IDEOGRAPH-3EFC;3efc
CJK UNIFIED IDEOGRAPH-3EFD;3efd
CJK UNIFIED IDEOGRAPH-3EFE;3efe
CJK UNIFIED IDEOGRAPH-3EFF;3eff
CJK UNIFIED IDEOGRAPH-3F00;3f00
CJK UNIFIED IDEOGRAPH-3F01;3f01
CJK UNIFIED IDEOGRAPH-3F02;3f02
CJK UNIFIED IDEOGRAPH-3F03;3f03
CJK UNIFIED IDEOGRAPH-3F04;3f04
CJK UNIFIED IDEOGRAPH-3F05;3f05
CJK UNIFIED IDEOGRAPH-3F06;3f06
CJK UNIFIED IDEOGRAPH-3F07;3f07
CJK UNIFIED IDEOGRAPH-3F08;3f08
CJK UNIFIED IDEOGRAPH-3F09;3f09
CJK UNIFIED IDEOGRAPH-3F0A;3f0a
CJK UNIFIED IDEOGRAPH-3F0B;3f0b
CJK UNIFIED IDEOGRAPH-3F0C;3f0c
CJK UNIFIED IDEOGRAPH-3F0D;3f0d
CJK UNIFIED IDEOGRAPH-3F0E;3f0e
CJK UNIFIED IDEOGRAPH-3F0F;3f0f
CJK UNIFIED IDEOGRAPH-3F10;3f10
CJK UNIFIED IDEOGRAPH-3F11;3f11
CJK UNIFIED IDEOGRAPH-3F12;3f12
CJK UNIFIED IDEOGRAPH-3F13;3f13
CJK UNIFIED IDEOGRAPH-3F14;3f14
CJK UNIFIED IDEOGRAPH-3F15;3f15
CJK UNIFIED IDEOGRAPH-3F16;3f16
CJK UNIFIED IDEOGRAPH-3F17;3f17
CJK UNIFIED IDEOGRAPH-3F18;3f18
CJK UNIFIED IDEOGRAPH-3F19;3f19
CJK UNIFIED IDEOGRAPH-3F1A;3f1a
CJK UNIFIED IDEOGRAPH-3F1B;3f1b
CJK UNIFIED IDEOGRAPH-3F1C;3f1c
CJK UNIFIED IDEOGRAPH-3F1D;3f1d
CJK UNIFIED IDEOGRAPH-3F1E;3f1e
CJK UNIFIED IDEOGRAPH-3F1F;3f1f
CJK UNIFIED IDEOGRAPH-3F20;3f20
CJK UNIFIED IDEOGRAPH-3F21;3f21
CJK UNIFIED IDEOGRAPH-3F22;3f22
CJK UNIFIED IDEOGRAPH-3F23;3f23
CJK UNIFIED IDEOGRAPH-3F24;3f24
CJK UNIFIED IDEOGRAPH-3F25;3f25
CJK UNIFIED IDEOGRAPH-3F26;3f26
CJK UNIFIED IDEOGRAPH-3F27;3f27
CJK UNIFIED IDEOGRAPH-3F28;3f28
CJK UNIFIED IDEOGRAPH-3F29;3f29
CJK UNIFIED IDEOGRAPH-3F2A;3f2a
CJK UNIFIED IDEOGRAPH-3F2B;3f2b
CJK UNIFIED IDEOGRAPH-3F2C;3f2c
CJK UNIFIED IDEOGRAPH-3F2D;3f2d
CJK UNIFIED IDEOGRAPH-3F2E;3f2e
CJK UNIFIED IDEOGRAPH-3F2F;3f2f
CJK UNIFIED IDEOGRAPH-3F30;3f30
CJK UNIFIED IDEOGRAPH-3F31;3f31
CJK UNIFIED IDEOGRAPH-3F32;3f32
CJK UNIFIED IDEOGRAPH-3F33;3f33
CJK UNIFIED IDEOGRAPH-3F34;3f34
CJK UNIFIED IDEOGRAPH-3F35;3f35
CJK UNIFIED IDEOGRAPH-3F36;3f36
CJK UNIFIED IDEOGRAPH-3F37;3f37
CJK UNIFIED IDEOGRAPH-3F38;3f38
CJK UNIFIED IDEOGRAPH-3F39;3f39
CJK UNIFIED IDEOGRAPH-3F3A;3f3a
CJK UNIFIED IDEOGRAPH-3F3B;3f3b
CJK UNIFIED IDEOGRAPH-3F3C;3f3c
CJK UNIFIED IDEOGRAPH-3F3D;3f3d
CJK UNIFIED IDEOGRAPH-3F3E;3f3e
CJK UNIFIED IDEOGRAPH-3F3F;3f3f
CJK UNIFIED IDEOGRAPH-3F40;3f40
CJK UNIFIED IDEOGRAPH-3F41;3f41
CJK UNIFIED IDEOGRAPH-3F42;3f42
CJK UNIFIED IDEOGRAPH-3F43;3f43
CJK UNIFIED IDEOGRAPH-3F44;3f44
CJK UNIFIED IDEOGRAPH-3F45;3f45
CJK UNIFIED IDEOGRAPH-3F46;3f46
CJK UNIFIED IDEOGRAPH-3F47;3f47
CJK UNIFIED IDEOGRAPH-3F48;3f48
CJK UNIFIED IDEOGRAPH-3F49;3f49
CJK UNIFIED IDEOGRAPH-3F4A;3f4a
CJK UNIFIED IDEOGRAPH-3F4B;3f4b
CJK UNIFIED IDEOGRAPH-3F4C;3f4c
CJK UNIFIED IDEOGRAPH-3F4D;3f4d
CJK UNIFIED IDEOGRAPH-3F4E;3f4e
CJK UNIFIED IDEOGRAPH-3F4F;3f4f
CJK UNIFIED IDEOGRAPH-3F50;3f50
CJK UNIFIED IDEOGRAPH-3F51;3f51
CJK UNIFIED IDEOGRAPH-3F52;3f52
CJK UNIFIED IDEOGRAPH-3F53;3f53
CJK UNIFIED IDEOGRAPH-3F54;3f54
CJK UNIFIED IDEOGRAPH-3F55;3f55
CJK UNIFIED IDEOGRAPH-3F56;3f56
CJK UNIFIED IDEOGRAPH-3F57;3f57
CJK UNIFIED IDEOGRAPH-3F58;3f58
CJK UNIFIED IDEOGRAPH-3F59;3f59
CJK UNIFIED IDEOGRAPH-3F5A;3f5a
CJK UNIFIED IDEOGRAPH-3F5B;3f5b
CJK UNIFIED IDEOGRAPH-3F5C;3f5c
CJK UNIFIED IDEOGRAPH-3F5D;3f5d
CJK UNIFIED IDEOGRAPH-3F5E;3f5e
CJK UNIFIED IDEOGRAPH-3F5F;3f5f
CJK UNIFIED IDEOGRAPH-3F60;3f60
CJK UNIFIED IDEOGRAPH-3F61;3f61
CJK UNIFIED IDEOGRAPH-3F62;3f62
CJK UNIFIED IDEOGRAPH-3F63;3f63
CJK UNIFIED IDEOGRAPH-3F64;3f64
CJK UNIFIED IDEOGRAPH-3F65;3f65
CJK UNIFIED IDEOGRAPH-3F66;3f66
CJK UNIFIED IDEOGRAPH-3F67;3f67
CJK UNIFIED IDEOGRAPH-3F68;3f68
CJK UNIFIED IDEOGRAPH-3F69;3f69
CJK UNIFIED IDEOGRAPH-3F6A;3f6a
CJK UNIFIED IDEOGRAPH-3F6B;3f6b
CJK UNIFIED IDEOGRAPH-3F6C;3f6c
CJK UNIFIED IDEOGRAPH-3F6D;3f6d
CJK UNIFIED IDEOGRAPH-3F6E;3f6e
CJK UNIFIED IDEOGRAPH-3F6F;3f6f
CJK UNIFIED IDEOGRAPH-3F70;3f70
CJK UNIFIED IDEOGRAPH-3F71;3f71
CJK UNIFIED IDEOGRAPH-3F72;3f72
CJK UNIFIED IDEOGRAPH-3F73;3f73
CJK UNIFIED IDEOGRAPH-3F74;3f74
CJK UNIFIED IDEOGRAPH-3F75;3f75
CJK UNIFIED IDEOGRAPH-3F76;3f76
CJK UNIFIED IDEOGRAPH-3F77;3f77
CJK UNIFIED IDEOGRAPH-3F78;3f78
CJK UNIFIED IDEOGRAPH-3F79;3f79
CJK UNIFIED IDEOGRAPH-3F7A;3f7a
CJK UNIFIED IDEOGRAPH-3F7B;3f7b
CJK UNIFIED IDEOGRAPH-3F7C;3f7c
CJK UNIFIED IDEOGRAPH-3F7D;3f7d
CJK UNIFIED IDEOGRAPH-3F7E;3f7e
CJK UNIFIED IDEOGRAPH-3F7F;3f7f
CJK UNIFIED IDEOGRAPH-3F80;3f80
CJK UNIFIED IDEOGRAPH-3F81;3f81
CJK UNIFIED IDEOGRAPH-3F82;3f82
CJK UNIFIED IDEOGRAPH-3F83;3f83
CJK UNIFIED IDEOGRAPH-3F84;3f84
CJK UNIFIED IDEOGRAPH-3F85;3f85
CJK UNIFIED IDEOGRAPH-3F86;3f86
CJK UNIFIED IDEOGRAPH-3F87;3f87
CJK UNIFIED IDEOGRAPH-3F88;3f88
CJK UNIFIED IDEOGRAPH-3F89;3f89
CJK UNIFIED IDEOGRAPH-3F8A;3f8a
CJK UNIFIED IDEOGRAPH-3F8B;3f8b
CJK UNIFIED IDEOGRAPH-3F8C;3f8c
CJK UNIFIED IDEOGRAPH-3F8D;3f8d
CJK UNIFIED IDEOGRAPH-3F8E;3f8e
CJK UNIFIED IDEOGRAPH-3F8F;3f8f
CJK UNIFIED IDEOGRAPH-3F90;3f90
CJK UNIFIED IDEOGRAPH-3F91;3f91
CJK UNIFIED IDEOGRAPH-3F92;3f92
CJK UNIFIED IDEOGRAPH-3F93;3f93
CJK UNIFIED IDEOGRAPH-3F94;3f94
CJK UNIFIED IDEOGRAPH-3F95;3f95
CJK UNIFIED IDEOGRAPH-3F96;3f96
CJK UNIFIED IDEOGRAPH-3F97;3f97
CJK UNIFIED IDEOGRAPH-3F98;3f98
CJK UNIFIED IDEOGRAPH-3F99;3f99
CJK UNIFIED IDEOGRAPH-3F9A;3f9a
CJK UNIFIED IDEOGRAPH-3F9B;3f9b
CJK UNIFIED IDEOGRAPH-3F9C;3f9c
CJK UNIFIED IDEOGRAPH-3F9D;3f9d
CJK UNIFIED IDEOGRAPH-3F9E;3f9e
CJK UNIFIED IDEOGRAPH-3F9F;3f9f
CJK UNIFIED IDEOGRAPH-3FA0;3fa0
CJK UNIFIED IDEOGRAPH-3FA1;3fa1
CJK UNIFIED IDEOGRAPH-3FA2;3fa2
CJK UNIFIED IDEOGRAPH-3FA3;3fa3
CJK UNIFIED IDEOGRAPH-3FA4;3fa4
CJK UNIFIED IDEOGRAPH-3FA5;3fa5
CJK UNIFIED IDEOGRAPH-3FA6;3fa6
CJK UNIFIED IDEOGRAPH-3FA7;3fa7
CJK UNIFIED IDEOGRAPH-3FA8;3fa8
CJK UNIFIED IDEOGRAPH-3FA9;3fa9
CJK UNIFIED IDEOGRAPH-3FAA;3faa
CJK UNIFIED IDEOGRAPH-3FAB;3fab
CJK UNIFIED IDEOGRAPH-3FAC;3fac
CJK UNIFIED IDEOGRAPH-3FAD;3fad
CJK UNIFIED IDEOGRAPH-3FAE;3fae
CJK UNIFIED IDEOGRAPH-3FAF;3faf
CJK UNIFIED IDEOGRAPH-3FB0;3fb0
CJK UNIFIED IDEOGRAPH-3FB1;3fb1
CJK UNIFIED IDEOGRAPH-3FB2;3fb2
CJK UNIFIED IDEOGRAPH-3FB3;3fb3
CJK UNIFIED IDEOGRAPH-3FB4;3fb4
CJK UNIFIED IDEOGRAPH-3FB5;3fb5
CJK UNIFIED IDEOGRAPH-3FB6;3fb6
CJK UNIFIED IDEOGRAPH-3FB7;3fb7
CJK UNIFIED IDEOGRAPH-3FB8;3fb8
CJK UNIFIED IDEOGRAPH-3FB9;3fb9
CJK UNIFIED IDEOGRAPH-3FBA;3fba
CJK UNIFIED IDEOGRAPH-3FBB;3fbb
CJK UNIFIED IDEOGRAPH-3FBC;3fbc
CJK UNIFIED IDEOGRAPH-3FBD;3fbd
CJK UNIFIED IDEOGRAPH-3FBE;3fbe
CJK UNIFIED IDEOGRAPH-3FBF;3fbf
CJK UNIFIED IDEOGRAPH-3FC0;3fc0
CJK UNIFIED IDEOGRAPH-3FC1;3fc1
CJK UNIFIED IDEOGRAPH-3FC2;3fc2
CJK UNIFIED IDEOGRAPH-3FC3;3fc3
CJK UNIFIED IDEOGRAPH-3FC4;3fc4
CJK UNIFIED IDEOGRAPH-3FC5;3fc5
CJK UNIFIED IDEOGRAPH-3FC6;3fc6
CJK UNIFIED IDEOGRAPH-3FC7;3fc7
CJK UNIFIED IDEOGRAPH-3FC8;3fc8
CJK UNIFIED IDEOGRAPH-3FC9;3fc9
CJK UNIFIED IDEOGRAPH-3FCA;3fca
CJK UNIFIED IDEOGRAPH-3FCB;3fcb
CJK UNIFIED IDEOGRAPH-3FCC;3fcc
CJK UNIFIED IDEOGRAPH-3FCD;3fcd
CJK UNIFIED IDEOGRAPH-3FCE;3fce
CJK UNIFIED IDEOGRAPH-3FCF;3fcf
CJK UNIFIED IDEOGRAPH-3FD0;3fd0
CJK UNIFIED IDEOGRAPH-3FD1;3fd1
CJK UNIFIED IDEOGRAPH-3FD2;3fd2
CJK UNIFIED IDEOGRAPH-3FD3;3fd3
CJK UNIFIED IDEOGRAPH-3FD4;3fd4
CJK UNIFIED IDEOGRAPH-3FD5;3fd5
CJK UNIFIED IDEOGRAPH-3FD6;3fd6
CJK UNIFIED IDEOGRAPH-3FD7;3fd7
CJK UNIFIED IDEOGRAPH-3FD8;3fd8
CJK UNIFIED IDEOGRAPH-3FD9;3fd9
CJK UNIFIED IDEOGRAPH-3FDA;3fda
CJK UNIFIED IDEOGRAPH-3FDB;3fdb
CJK UNIFIED IDEOGRAPH-3FDC;3fdc
CJK UNIFIED IDEOGRAPH-3FDD;3fdd
CJK UNIFIED IDEOGRAPH-3FDE;3fde
CJK UNIFIED IDEOGRAPH-3FDF;3fdf
CJK UNIFIED IDEOGRAPH-3FE0;3fe0
CJK UNIFIED IDEOGRAPH-3FE1;3fe1
CJK UNIFIED IDEOGRAPH-3FE2;3fe2
CJK UNIFIED IDEOGRAPH-3FE3;3fe3
CJK UNIFIED IDEOGRAPH-3FE4;3fe4
CJK UNIFIED IDEOGRAPH-3FE5;3fe5
CJK UNIFIED IDEOGRAPH-3FE6;3fe6
CJK UNIFIED IDEOGRAPH-3FE7;3fe7
CJK UNIFIED IDEOGRAPH-3FE8;3fe8
CJK UNIFIED IDEOGRAPH-3FE9;3fe9
CJK UNIFIED IDEOGRAPH-3FEA;3fea
CJK UNIFIED IDEOGRAPH-3FEB;3feb
CJK UNIFIED IDEOGRAPH-3FEC;3fec
CJK UNIFIED IDEOGRAPH-3FED;3fed
CJK UNIFIED IDEOGRAPH-3FEE;3fee
CJK UNIFIED IDEOGRAPH-3FEF;3fef
CJK UNIFIED IDEOGRAPH-3FF0;3ff0
CJK UNIFIED IDEOGRAPH-3FF1;3ff1
CJK UNIFIED IDEOGRAPH-3FF2;3ff2
CJK UNIFIED IDEOGRAPH-3FF3;3ff3
CJK UNIFIED IDEOGRAPH-3FF4;3ff4
CJK UNIFIED IDEOGRAPH-3FF5;3ff5
CJK UNIFIED IDEOGRAPH-3FF6;3ff6
CJK UNIFIED IDEOGRAPH-3FF7;3ff7
CJK UNIFIED IDEOGRAPH-3FF8;3ff8
CJK UNIFIED IDEOGRAPH-3FF9;3ff9
CJK UNIFIED IDEOGRAPH-3FFA;3ffa
CJK UNIFIED IDEOGRAPH-3FFB;3ffb
CJK UNIFIED IDEOGRAPH-3FFC;3ffc
CJK UNIFIED IDEOGRAPH-3FFD;3ffd
CJK UNIFIED IDEOGRAPH-3FFE;3ffe
CJK UNIFIED IDEOGRAPH-3FFF;3fff
CJK UNIFIED IDEOGRAPH-4000;4000
CJK UNIFIED IDEOGRAPH-4001;4001
CJK UNIFIED IDEOGRAPH-4002;4002
CJK UNIFIED IDEOGRAPH-4003;4003
CJK UNIFIED IDEOGRAPH-4004;4004
CJK UNIFIED IDEOGRAPH-4005;4005
CJK UNIFIED IDEOGRAPH-4006;4006
